period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2020-09-18 05:00:00,5756,3400,3011,7934287.963492096,1184747.8249580818
2020-09-18 06:00:00,4979,2908,2574,7210674.201435607,1109837.7303369453
2020-09-18 07:00:00,5526,3190,2908,7679106.785673064,566195.9385409032
2020-09-18 08:00:00,5723,3403,3175,6376722.001146374,514825.0678585135
2020-09-18 09:00:00,5852,3430,3226,5323694.142371014,449164.41624664585
2020-09-18 10:00:00,4490,2748,2349,4215280.0317466,701810.3999999999
2020-09-18 11:00:00,5012,2739,2872,5800405.283537591,1746651.4032352124
2020-09-18 12:00:00,4599,2634,2481,4145734.422997787,295997.7
2020-09-18 13:00:00,4123,2490,2124,6468870.374833751,2682920.4572969996
2020-09-18 14:00:00,4665,2861,2409,4675897.854430915,296235.273498
2020-09-18 15:00:00,5927,3308,3048,7524097.945373444,434362.07999999996
2020-09-18 16:00:00,5566,3263,3052,8277523.050331041,1664742.6817422404
2020-09-18 17:00:00,7376,4068,3859,10657033.687285442,2170948.652835792
2020-09-18 18:00:00,9431,4744,5440,14066098.08090445,3086117.6329534906
2020-09-18 19:00:00,6559,3421,3918,7417191.66470526,1049143.5535311594
2020-09-18 20:00:00,5788,2920,3176,6338193.888056459,1161670.1414965615
2020-09-18 21:00:00,4919,2592,2721,4061365.6591167785,586198.8882041473
2020-09-18 22:00:00,4615,2450,2558,5285141.00189739,1817297.777708
2020-09-18 23:00:00,3879,2138,1966,5257703.88791342,1737322.8305544131
2020-09-19 00:00:00,3092,1697,1584,2427057.672185763,87465.0
2020-09-19 01:00:00,4961,1602,3545,6561158.892296457,2389348.9833853017
2020-09-19 02:00:00,3286,1436,2081,2619241.67352213,0.0
2020-09-19 03:00:00,2753,1359,1550,2750402.722591152,293545.338
2020-09-19 04:00:00,3169,1407,1854,3633253.639677849,101161.98410042709
2020-09-19 05:00:00,2238,1227,1167,1990386.192180512,55211.353186479995
2020-09-19 06:00:00,2441,1192,1356,5140519.660329297,2604991.7347861114
2020-09-19 07:00:00,2047,1152,1122,1597545.4107244834,56995.224760359
2020-09-19 08:00:00,2146,1208,1089,2401909.6209549904,285807.8843899932
2020-09-19 09:00:00,3504,1255,2404,6695539.05138994,2844112.0433551455
2020-09-19 10:00:00,2482,1093,1554,1704048.4385873736,50068.46
2020-09-19 11:00:00,2334,1178,1209,2597649.6581829963,50068.17506829406
2020-09-19 12:00:00,2574,1443,1361,2058153.0823681583,239694.85809383506
2020-09-19 13:00:00,2441,1351,1333,2056797.573906116,101808.05419400001
2020-09-19 14:00:00,2364,1310,1247,2142716.0602945834,393531.73897961306
2020-09-19 15:00:00,2267,1225,1230,1809703.353898007,0.0
2020-09-19 16:00:00,2263,1156,1210,2647941.2736396026,197465.608566
2020-09-19 17:00:00,2862,1160,1641,4763462.273772227,667695.4434315605
2020-09-19 18:00:00,3241,1479,1785,4857366.062227451,484098.2847668613
2020-09-19 19:00:00,2265,1066,1249,2639751.7371832253,451734.8704623712
2020-09-19 20:00:00,2157,1046,1227,1762100.8036798427,0.0
2020-09-19 21:00:00,2722,1089,1653,2731600.753464751,464254.2208335175
2020-09-19 22:00:00,2835,1288,1535,8103215.500606755,5285896.543115695
2020-09-19 23:00:00,1691,851,880,1774972.736373392,326945.073500623
2020-09-20 00:00:00,1492,827,757,1251312.5027521462,194967.4171141619
2020-09-20 01:00:00,1650,797,897,2112538.8434131723,544556.9776855703
2020-09-20 02:00:00,1510,759,768,5645124.152805615,4373467.325000344
2020-09-20 03:00:00,1497,807,666,2362250.0447566495,131752.09855359865
2020-09-20 04:00:00,1407,690,754,1178184.6912330883,103108.73094216526
2020-09-20 05:00:00,1200,644,651,1552588.3186869784,244134.842718
2020-09-20 06:00:00,1293,679,617,1716822.0793347606,184866.74345900945
2020-09-20 07:00:00,1495,681,788,2668984.6024428997,597137.6716591638
2020-09-20 08:00:00,1776,722,1016,2822898.4754884103,483603.5569873447
2020-09-20 09:00:00,1799,793,1072,2465614.9657698544,832946.7587905733
2020-09-20 10:00:00,1308,709,615,1768693.477476559,273620.2724271406
2020-09-20 11:00:00,1154,674,567,833766.6166411076,105000.0
2020-09-20 12:00:00,1484,798,795,1090515.0501546722,0.0
2020-09-20 13:00:00,1842,874,939,2472731.182855637,250472.4590146859
2020-09-20 14:00:00,2154,1054,1103,3322107.1497481354,768588.4819756476
2020-09-20 15:00:00,1666,924,894,1625284.6185544017,81638.86009426501
2020-09-20 16:00:00,1813,961,959,3625122.3107213005,1612080.6527773256
2020-09-20 17:00:00,1455,821,752,1373382.1905307213,132593.3424423493
2020-09-20 18:00:00,1471,775,730,1110243.4218449988,0.0
2020-09-20 19:00:00,1792,826,1034,1130463.1582155018,99999.99999999999
2020-09-20 20:00:00,1653,826,874,1943142.1453765603,771421.84493
2020-09-20 21:00:00,1461,770,753,2222951.577144714,378511.49
2020-09-20 22:00:00,1362,763,694,1007092.8256090356,0.0
2020-09-20 23:00:00,1454,736,608,2115581.7687326954,578576.9742014529
2020-09-21 00:00:00,1300,773,602,1536271.7718178947,0.0
2020-09-21 01:00:00,1319,756,610,1129282.3895906014,179853.0
2020-09-21 02:00:00,1150,634,622,905105.8316905546,0.0
2020-09-21 03:00:00,1142,611,562,834882.8048942159,0.0
2020-09-21 04:00:00,1206,638,566,1248967.3224664743,0.0
2020-09-21 05:00:00,1155,742,520,1119735.1981085553,80539.04999999999
2020-09-21 06:00:00,968,551,486,1205633.498886868,207781.4738
2020-09-21 07:00:00,1204,576,656,1272278.4727783953,295786.5171
2020-09-21 08:00:00,2707,567,2135,4503250.157691225,1158389.411888565
2020-09-21 09:00:00,1078,568,544,2110644.14743963,704483.2826266838
2020-09-21 10:00:00,1174,660,571,2382129.2214475153,353295.0
2020-09-21 11:00:00,1520,725,767,4636836.476397906,1857454.3509697025
2020-09-21 12:00:00,1343,651,691,3378176.780518946,1132372.9275875425
2020-09-21 13:00:00,1321,770,661,2574324.057904044,272086.76426952623
2020-09-21 14:00:00,1371,691,671,2430491.92064808,495988.828
2020-09-21 15:00:00,1349,759,761,2294379.469010544,903056.5521279767
2020-09-21 16:00:00,1199,655,664,1701719.2188837756,349813.933742
2020-09-21 17:00:00,1364,747,731,2608851.4816202214,954838.4099764924
2020-09-21 18:00:00,1203,633,696,2340585.290776747,534971.9346346115
2020-09-21 19:00:00,1260,645,637,1504814.493468412,68585.0
2020-09-21 20:00:00,1090,572,562,1537589.0371663785,217584.56083761068
2020-09-21 21:00:00,913,482,493,1010102.0474822109,84858.2667
2020-09-21 22:00:00,777,444,417,709760.7728318223,85000.0
2020-09-21 23:00:00,829,463,448,1355155.3021743572,617768.2506220524
2020-09-22 00:00:00,831,403,466,1143383.6168650074,253481.99948457364
2020-09-22 01:00:00,838,466,476,2045300.875598963,1267754.4232384986
2020-09-22 02:00:00,778,429,404,592595.6743727796,0.0
2020-09-22 03:00:00,798,431,414,687725.3096767202,0.0
2020-09-22 04:00:00,1001,509,464,633044.7277816716,0.0
2020-09-22 05:00:00,1021,478,415,498191.70522410807,0.0
2020-09-22 06:00:00,1192,525,550,1546975.345356061,117998.1
2020-09-22 07:00:00,1596,648,570,4552856.876426481,1164982.581058101
2020-09-22 08:00:00,996,507,474,1697474.0140924235,351807.50493459695
2020-09-22 09:00:00,857,432,394,1147836.4522056198,240885.0501017576
2020-09-22 10:00:00,1054,520,482,980417.9230770776,0.0
2020-09-22 11:00:00,1669,600,1024,2652331.6163683254,231904.39734999998
2020-09-22 12:00:00,1588,593,956,2414244.7488580584,385977.81905178406
2020-09-22 13:00:00,1751,578,1211,2257052.943540171,907479.5532781942
2020-09-22 14:00:00,917,499,474,1192149.5509943168,230420.88662541565
2020-09-22 15:00:00,823,452,438,955843.5120822082,0.0
2020-09-22 16:00:00,1359,602,617,3769877.3793003643,577639.2174103938
2020-09-22 17:00:00,829,444,447,1130223.5370768413,121227.50855865683
2020-09-22 18:00:00,1172,641,553,2038848.8848704635,377582.63690386433
2020-09-22 19:00:00,1048,553,563,6145202.8554516435,5119999.0
2020-09-22 20:00:00,1047,556,550,2144846.289218605,1191600.2987139113
2020-09-22 21:00:00,945,496,498,772278.5706399902,0.0
2020-09-22 22:00:00,944,470,487,1253062.026764275,387420.06143670925
2020-09-22 23:00:00,1098,563,506,1092856.445844644,57951.30580767788
2020-09-23 00:00:00,951,497,433,1767030.372137288,520015.216246638
2020-09-23 01:00:00,895,494,442,1276686.3544740425,280265.40396
2020-09-23 02:00:00,2301,583,1693,2750256.2656152607,886094.6907620088
2020-09-23 03:00:00,999,520,435,2433483.099182307,1199721.8720842327
2020-09-23 04:00:00,922,464,443,1320612.655427079,115733.21413877566
2020-09-23 05:00:00,1315,467,855,1688671.642095526,361226.64225917
2020-09-23 06:00:00,837,413,384,1271747.6436005568,300933.2906057227
2020-09-23 07:00:00,816,423,411,1650215.1280191378,388508.4353807501
2020-09-23 08:00:00,814,421,395,1415602.2122792238,410594.48511779105
2020-09-23 09:00:00,1319,352,1005,1459461.5915931189,182000.0
2020-09-23 10:00:00,1206,475,661,1845216.3438576278,506931.90000041225
2020-09-23 11:00:00,1566,804,665,2487841.5200796677,188369.38012904485
2020-09-23 12:00:00,1385,676,614,2936525.065707219,934241.9660585271
2020-09-23 13:00:00,1297,659,593,3572311.265112701,1240559.4237724114
2020-09-23 14:00:00,1113,591,585,1465871.4088884168,57632.587945
2020-09-23 15:00:00,1133,600,556,1825171.5719115592,254390.41723410285
2020-09-23 16:00:00,1195,616,565,1674892.1727206812,281118.03106792347
2020-09-23 17:00:00,1970,942,865,4284728.394844183,444721.9110507807
2020-09-23 18:00:00,1227,632,598,1280134.591744947,0.0
2020-09-23 19:00:00,1222,579,592,2203031.1266406984,297251.0
2020-09-23 20:00:00,1319,588,570,2969702.155247042,478231.02913434815
2020-09-23 21:00:00,994,499,489,1950298.35463039,204774.41904228262
2020-09-23 22:00:00,884,445,448,1824723.8875815482,820865.3866705659
2020-09-23 23:00:00,1078,520,520,1604304.0559462237,326588.50324239733
2020-09-24 00:00:00,1045,490,440,4801719.1624884615,3397234.8120838953
2020-09-24 01:00:00,1160,564,595,2156971.3533719806,325000.0
2020-09-24 02:00:00,835,387,482,1196335.0899677656,224999.0
2020-09-24 03:00:00,783,423,397,749569.940521962,0.0
2020-09-24 04:00:00,980,484,472,1525035.3496447688,339596.71352931997
2020-09-24 05:00:00,738,407,376,751438.2183966192,99999.99999999999
2020-09-24 06:00:00,819,445,405,667837.0292345562,0.0
2020-09-24 07:00:00,4231,425,3821,2905758.588635783,195525.3285717886
2020-09-24 08:00:00,938,446,451,2341302.7230190914,544007.7431435604
2020-09-24 09:00:00,840,465,453,1037793.2012763481,52509.01508228262
2020-09-24 10:00:00,1761,381,1469,992048.4619524801,50345.133050343546
2020-09-24 11:00:00,888,488,459,1026295.7191978868,0.0
2020-09-24 12:00:00,963,483,486,1536015.9341373406,300005.3182
2020-09-24 13:00:00,904,484,479,1323574.4691239586,200044.40024354757
2020-09-24 14:00:00,772,423,424,1582781.597364955,808502.2323528075
2020-09-24 15:00:00,818,471,414,1356446.080569671,301720.12700855
2020-09-24 16:00:00,858,470,452,1508062.0758912496,68488.38244946231
2020-09-24 17:00:00,801,448,455,1725143.5224040395,800498.2946879299
2020-09-24 18:00:00,863,450,460,850042.4207759214,61815.0
2020-09-24 19:00:00,672,362,370,775348.0674525879,78655.51954499999
2020-09-24 20:00:00,782,440,409,2485220.3173718546,1841942.7077027292
2020-09-24 21:00:00,921,507,496,1289203.943932942,309108.3487029823
2020-09-24 22:00:00,994,514,506,1588854.1671416815,386584.8259707459
2020-09-24 23:00:00,849,461,460,1199845.846329265,625488.3203785601
2020-09-25 00:00:00,786,420,408,658806.1059978756,0.0
2020-09-25 01:00:00,720,376,374,688540.5922952734,0.0
2020-09-25 02:00:00,922,476,417,1499513.3906598375,226154.24865674358
2020-09-25 03:00:00,1152,589,558,1764544.2496589893,175208.41784670122
2020-09-25 04:00:00,719,400,367,2285937.434713914,1533875.6443880373
2020-09-25 05:00:00,574,340,318,1830110.2957319578,1311286.3614626788
2020-09-25 06:00:00,887,417,391,949380.451925195,207194.48756302457
2020-09-25 07:00:00,791,446,382,904673.478742882,234629.26378040016
2020-09-25 08:00:00,845,457,396,1414237.5948507057,458176.17534081684
2020-09-25 09:00:00,760,445,394,948190.1787763054,0.0
2020-09-25 10:00:00,676,388,338,989787.0016049894,0.0
2020-09-25 11:00:00,670,375,357,727244.2343437048,166873.21600000001
2020-09-25 12:00:00,759,440,398,676248.3619504161,161815.0
2020-09-25 13:00:00,772,417,429,735946.9554277515,100453.140994
2020-09-25 14:00:00,892,484,428,1321867.639082769,236833.49892759253
2020-09-25 15:00:00,738,397,419,1117804.4834682862,278999.5052651
2020-09-25 16:00:00,750,415,429,1304990.5824454532,410000.0
2020-09-25 17:00:00,767,416,438,1144868.4337947546,472798.82666531915
2020-09-25 18:00:00,784,418,408,744458.0326630495,214824.4000710643
2020-09-25 19:00:00,895,433,509,875829.7231684974,107213.145608172
2020-09-25 20:00:00,768,426,411,748438.6472639212,95000.35782124913
2020-09-25 21:00:00,836,484,451,422433.01246131345,0.0
2020-09-25 22:00:00,678,389,361,522838.76206192106,0.0
2020-09-25 23:00:00,580,352,354,323947.19869421585,0.0
2020-09-26 00:00:00,754,389,441,1124622.1637814264,104959.43644651487
2020-09-26 01:00:00,834,448,408,883818.7185085324,0.0
2020-09-26 02:00:00,792,436,353,816772.7085496953,0.0
2020-09-26 03:00:00,744,369,397,727277.4971662554,72676.1721649
2020-09-26 04:00:00,882,420,472,809517.5210278899,199108.0
2020-09-26 05:00:00,781,411,324,1685360.3627934523,1199995.6199999999
2020-09-26 06:00:00,900,464,382,1680974.8189393023,1199995.6199999999
2020-09-26 07:00:00,789,408,299,345007.109177473,0.0
2020-09-26 08:00:00,808,427,332,816998.1929678003,423193.24336975074
2020-09-26 09:00:00,821,399,322,457181.3260694218,0.0
2020-09-26 10:00:00,903,463,370,313816.80404311244,0.0
2020-09-26 11:00:00,912,456,337,368939.48767880315,0.0
2020-09-26 12:00:00,994,466,405,916288.7280344489,236175.14154134237
2020-09-26 13:00:00,1029,474,487,833329.0870485894,0.0
2020-09-26 14:00:00,1077,400,648,784420.6242801895,0.0
2020-09-26 15:00:00,934,470,438,867385.8041493375,85935.22918197005
2020-09-26 16:00:00,1038,535,540,1187945.751494446,411197.95324828447
2020-09-26 17:00:00,856,416,426,979637.5846737257,99999.99999999999
2020-09-26 18:00:00,700,306,444,783142.6984636926,190022.06300219195
2020-09-26 19:00:00,577,307,322,477611.0350481726,0.0
2020-09-26 20:00:00,600,306,340,607963.3759274839,205271.27835485782
2020-09-26 21:00:00,772,310,482,559369.3258508714,0.0
2020-09-26 22:00:00,580,309,318,10205139.866492897,10000000.0
2020-09-26 23:00:00,1200,347,868,554468.7924429135,0.0
2020-09-27 00:00:00,1201,303,891,751598.6204192047,282747.45560014405
2020-09-27 01:00:00,620,342,296,403955.55818313523,73497.64612274301
2020-09-27 02:00:00,1019,466,441,1287226.7977128278,0.0
2020-09-27 03:00:00,971,491,457,1148928.7416635891,51921.85612931821
2020-09-27 04:00:00,697,341,355,548975.4093908205,0.0
2020-09-27 05:00:00,654,324,297,557786.453755863,194706.00000000003
2020-09-27 06:00:00,709,329,327,1137087.8932360744,409900.5512355795
2020-09-27 07:00:00,622,341,312,494327.3953770315,0.0
2020-09-27 08:00:00,691,363,333,440553.82821250876,0.0
2020-09-27 09:00:00,703,370,318,604814.7920156651,70000.0
2020-09-27 10:00:00,595,335,310,417128.6865026156,0.0
2020-09-27 11:00:00,558,309,279,274515.6887987469,0.0
2020-09-27 12:00:00,656,347,298,496296.27237853175,0.0
2020-09-27 13:00:00,517,281,269,173500.11721311806,0.0
2020-09-27 14:00:00,614,341,299,684638.5897577265,297106.9889731592
2020-09-27 15:00:00,612,345,307,1059676.3942648435,638926.7247598534
2020-09-27 16:00:00,576,329,318,834980.8422843077,368844.17571554554
2020-09-27 17:00:00,608,337,330,605607.1280025196,0.0
2020-09-27 18:00:00,604,345,308,446860.71780749224,0.0
2020-09-27 19:00:00,538,284,310,283633.6324184824,0.0
2020-09-27 20:00:00,497,296,286,198464.7295981027,51815.94843397165
2020-09-27 21:00:00,545,312,302,190933.16229652366,0.0
2020-09-27 22:00:00,686,345,373,1817869.5113358297,501962.10653746
2020-09-27 23:00:00,546,309,277,292940.2075583812,0.0
2020-09-28 00:00:00,648,335,318,901364.5323363713,194704.57899461308
2020-09-28 01:00:00,646,350,301,405306.13308964664,0.0
2020-09-28 02:00:00,632,315,291,483464.3195626126,164116.4681457812
2020-09-28 03:00:00,636,321,281,460580.9113937338,53987.1
2020-09-28 04:00:00,465,260,227,495697.8142221625,0.0
2020-09-28 05:00:00,550,272,317,281072.4376507306,0.0
2020-09-28 06:00:00,713,362,331,909207.929746877,0.0
2020-09-28 07:00:00,810,417,371,1127277.2750568057,0.0
2020-09-28 08:00:00,611,321,298,1052052.6215309035,350163.81958605646
2020-09-28 09:00:00,555,261,276,783940.0720045797,0.0
2020-09-28 10:00:00,449,247,237,662322.0297848491,137036.87085834
2020-09-28 11:00:00,506,290,283,746634.6390796992,194322.10976871796
2020-09-28 12:00:00,568,320,324,442155.40338171856,0.0
2020-09-28 13:00:00,567,322,311,343214.81110611965,74423.27
2020-09-28 14:00:00,522,286,285,489394.16574204306,61815.94843397165
2020-09-28 15:00:00,593,336,316,960570.2686665718,268557.89864512003
2020-09-28 16:00:00,778,440,414,971989.0433700028,188772.2682636052
2020-09-28 17:00:00,610,353,328,558973.1284205198,61815.94843397165
2020-09-28 18:00:00,724,418,358,368471.29711865383,0.0
2020-09-28 19:00:00,582,330,307,10776311.32042759,10386475.869256563
2020-09-28 20:00:00,609,339,336,512403.3211426038,61815.94843397165
2020-09-28 21:00:00,641,342,361,507281.40959341923,0.0
2020-09-28 22:00:00,484,264,286,256628.3959702837,0.0
2020-09-28 23:00:00,665,322,380,515484.1800498313,0.0
2020-09-29 00:00:00,542,292,332,744083.5888600525,353964.5837025813
2020-09-29 01:00:00,530,292,323,867140.1787300333,0.0
2020-09-29 02:00:00,480,267,306,746475.2893859092,50001.2651
2020-09-29 03:00:00,523,294,288,456098.79507937,0.0
2020-09-29 04:00:00,530,271,274,466810.0437404772,90000.0
2020-09-29 05:00:00,320,184,201,142666.71651037378,0.0
2020-09-29 06:00:00,556,305,310,621301.7298942457,0.0
2020-09-29 07:00:00,437,255,249,394331.42262140947,0.0
2020-09-29 08:00:00,402,238,211,268369.06808142446,0.0
2020-09-29 09:00:00,492,264,286,1216715.8873131701,497093.16727421706
2020-09-29 10:00:00,454,262,262,613534.1597589772,264000.0
2020-09-29 11:00:00,416,229,250,245886.32819524631,0.0
2020-09-29 12:00:00,504,264,311,407389.8727368572,0.0
2020-09-29 13:00:00,390,215,241,386771.69169510214,0.0
2020-09-29 14:00:00,409,233,244,448201.0225822809,81999.18
2020-09-29 15:00:00,483,262,298,1623002.0009639557,1131999.18
2020-09-29 16:00:00,582,355,316,487668.95704573486,0.0
2020-09-29 17:00:00,633,320,377,807646.5569805569,115186.84012156168
2020-09-29 18:00:00,608,327,325,1030029.2921351576,115269.12477607536
2020-09-29 19:00:00,596,319,367,609183.7084128419,51190.08674934151
2020-09-29 20:00:00,541,301,315,5273586.0436586505,5000000.0
2020-09-29 21:00:00,497,295,295,193854.7938971337,0.0
2020-09-29 22:00:00,482,287,296,466770.2250974516,70000.0
2020-09-29 23:00:00,577,332,308,553311.4003953413,0.0
2020-09-30 00:00:00,494,270,267,227700.44036280556,0.0
2020-09-30 01:00:00,411,248,227,1112438.9466159,850000.0
2020-09-30 02:00:00,380,244,223,217762.5812742814,0.0
2020-09-30 03:00:00,388,240,245,302079.09078884847,53822.990000000005
2020-09-30 04:00:00,539,281,307,690750.3192198803,265321.6235023463
2020-09-30 05:00:00,439,218,251,676376.7542988056,0.0
2020-09-30 06:00:00,495,247,277,855270.7328377861,60014.516196969475
2020-09-30 07:00:00,446,241,268,615434.1622652196,130104.71661750166
2020-09-30 08:00:00,479,274,273,801984.2633232778,68288.76818353
2020-09-30 09:00:00,474,275,246,868249.6614983046,88868.75839956406
2020-09-30 10:00:00,492,282,274,929258.6994786724,0.0
2020-09-30 11:00:00,449,251,273,346333.0770279569,0.0
2020-09-30 12:00:00,582,314,313,968901.1874779353,217668.97542797908
2020-09-30 13:00:00,445,252,269,487172.60237786494,0.0
2020-09-30 14:00:00,520,310,303,582234.3311019195,96196.41543386794
2020-09-30 15:00:00,497,292,284,1669152.0094707673,1151037.657851
2020-09-30 16:00:00,505,309,281,1352991.9638251422,799999.9999999999
2020-09-30 17:00:00,531,291,332,954931.0590512936,361815.9484339717
2020-09-30 18:00:00,545,311,333,815510.8853558223,102831.96746640975
2020-09-30 19:00:00,457,251,290,445349.1797213898,199999.99999999997
2020-09-30 20:00:00,510,310,298,357272.68385342695,104498.64715644193
2020-09-30 21:00:00,459,269,289,649531.4984045338,300000.0
2020-09-30 22:00:00,493,284,291,816830.110531276,304479.94570798037
2020-09-30 23:00:00,490,298,293,399329.5871698732,0.0
2020-10-01 00:00:00,508,274,290,690823.4406423845,228201.07441447143
2020-10-01 01:00:00,478,276,269,432465.4613151336,0.0
2020-10-01 02:00:00,353,209,218,357995.7912029443,130225.93200306663
2020-10-01 03:00:00,532,311,285,608440.8668340661,0.0
2020-10-01 04:00:00,462,256,288,375661.5121984556,0.0
2020-10-01 05:00:00,395,210,233,520830.2211848713,249999.99999999997
2020-10-01 06:00:00,730,324,351,1813970.139469332,147534.4308
2020-10-01 07:00:00,506,272,298,754307.5866803771,52770.6008
2020-10-01 08:00:00,445,257,245,609433.834839493,63331.38069
2020-10-01 09:00:00,429,252,271,523165.9460637547,0.0
2020-10-01 10:00:00,492,273,266,440649.6603649746,0.0
2020-10-01 11:00:00,507,277,285,533481.7317786221,65278.375923483356
2020-10-01 12:00:00,500,280,295,763203.9512341988,305685.9629050079
2020-10-01 13:00:00,480,257,279,333821.3025176636,0.0
2020-10-01 14:00:00,497,274,279,402901.3445474894,0.0
2020-10-01 15:00:00,570,275,330,759549.5225189063,120513.40007106429
2020-10-01 16:00:00,805,402,365,2922439.4007281917,683268.1369748507
2020-10-01 17:00:00,803,445,422,1825189.9280350963,415260.6965757811
2020-10-01 18:00:00,689,374,392,1790784.2890357142,396717.673838
2020-10-01 19:00:00,674,312,321,1546319.4479273146,247995.6139196469
2020-10-01 20:00:00,517,296,294,910035.3145348856,82759.11609072478
2020-10-01 21:00:00,582,274,328,1388350.2409690958,447033.5890841873
2020-10-01 22:00:00,765,302,306,2162570.367518598,740468.82734391
2020-10-01 23:00:00,521,278,267,839242.9639557069,244566.8621861101
2020-10-02 00:00:00,441,265,255,689652.0927721141,285663.9349328195
2020-10-02 01:00:00,529,272,294,1151570.9526418897,500796.2118895907
2020-10-02 02:00:00,417,241,238,224102.25537916104,0.0
2020-10-02 03:00:00,391,229,235,1082545.5260622886,810513.56418
2020-10-02 04:00:00,355,214,224,277552.7580743865,0.0
2020-10-02 05:00:00,484,252,276,919846.3946552624,0.0
2020-10-02 06:00:00,595,284,348,1721769.2286561616,280452.94864803203
2020-10-02 07:00:00,498,223,329,458927.872633688,0.0
2020-10-02 08:00:00,386,224,228,510460.3966804787,0.0
2020-10-02 09:00:00,421,251,244,1214013.484197562,504557.47726992134
2020-10-02 10:00:00,761,360,392,1929920.523058909,0.0
2020-10-02 11:00:00,530,311,258,1145689.9151857023,154029.9225
2020-10-02 12:00:00,491,293,240,774094.7659142475,165428.23045
2020-10-02 13:00:00,506,325,256,376008.61434891494,0.0
2020-10-02 14:00:00,545,312,269,1403499.00432328,743586.0905552651
2020-10-02 15:00:00,533,295,272,1130570.574670321,355654.17
2020-10-02 16:00:00,487,288,268,1656489.8024197298,1139076.817347755
2020-10-02 17:00:00,409,228,251,532536.1390996602,65429.2201380617
2020-10-02 18:00:00,392,244,231,236730.66131064983,0.0
2020-10-02 19:00:00,462,270,275,913297.2889572134,361815.9484339717
2020-10-02 20:00:00,429,239,248,15259889.524204131,15000000.0
2020-10-02 21:00:00,463,278,243,377927.8774844629,0.0
2020-10-02 22:00:00,488,303,264,670544.9630063237,166793.66997033195
2020-10-02 23:00:00,414,258,236,192898.8365430772,0.0
2020-10-03 00:00:00,417,220,229,15242008.185688727,15000000.0
2020-10-03 01:00:00,357,218,204,314520.3559508578,0.0
2020-10-03 02:00:00,332,192,207,238404.55985078547,0.0
2020-10-03 03:00:00,452,222,252,1025535.9779575753,384996.888142982
2020-10-03 04:00:00,373,229,199,379123.70559582295,0.0
2020-10-03 05:00:00,392,217,224,285059.25029240455,51128.827906437065
2020-10-03 06:00:00,294,165,159,200908.14057161933,0.0
